Character | Translation | Hiragana Reading | Importance Rating
AI | Artificial Intelligence | あい | 5
インターネット | Internet | いんたーねっと | 5
ブラウジング | Browsing | ぶらうじんぐ | 4
データ | Data | でーた | 5
プレミアム | Premium | ぷれみあむ | 3
ユーザー | User | ゆーざー | 5
機能 | Function | きのう | 5
音声 | Voice | おんせい | 4
対話 | Dialogue | たいわ | 4
システム | System | しすてむ | 5
データベース | Database | でーたべーす | 5
無料 | Free (of charge) | むりょう | 4
情報 | Information | じょうほう | 5
検索 | Search | けんさく | 5
報道 | Reporting | ほうどう | 4
信頼 | Trust | しんらい | 5
リスク | Risk | りすく | 4
コスト | Cost | こすと | 3
セーフティネット | Safety Net | せーふてぃねっと | 3
政治 | Politics | せいじ | 4
医療 | Medical | いりょう | 4
プライバシー | Privacy | ぷらいばしー | 4
倫理 | Ethics | りんり | 4
テクノロジー | Technology | てくのろじー | 5
